timestamp;temp;dew_point;feels_like;pressure;humidity;wind_speed;weather_id;weather_description
1646802000.0;6.93;3.9;5.56;1011;81;2.06;802;scattered clouds
1646798400.0;3.9;2.87;2.02;1011;93;2.06;803;broken clouds
1646794800.0;3.9;2.87;3.9;1010;93;1.03;803;broken clouds
1646791200.0;6.95;4.94;6.95;1010;87;1.03;803;broken clouds
1646787600.0;7.05;5.2;4.32;1010;88;4.12;803;broken clouds
1646784000.0;7.13;5.6;3.78;1010;90;5.54;501;moderate rain
1646780400.0;7.26;5.73;4.74;1010;90;3.8;501;moderate rain
1646776800.0;7.29;6.23;5.56;1010;93;2.57;803;broken clouds
1646773200.0;7.24;6.19;6.28;1011;93;1.7;500;light rain
1646769600.0;7.42;6.67;6.41;1011;95;1.77;802;scattered clouds
1646766000.0;4.9;3.86;4.9;1010;93;1.03;803;broken clouds
1646762400.0;5.9;4.86;5.9;1010;93;1.03;803;broken clouds
1646758800.0;6.9;4.89;6.9;1010;87;1.03;500;light rain
1646755200.0;6.9;4.89;5.53;1010;87;2.06;803;broken clouds
1646751600.0;7.9;5.87;5.93;1010;87;3.09;500;light rain
1646748000.0;8.9;5.82;7.47;1010;81;2.57;803;broken clouds
1646744400.0;9.9;6.06;7.23;1010;77;5.66;500;light rain
1646740800.0;9.9;6.8;7.82;1010;81;4.12;803;broken clouds
1646737200.0;8.9;6.69;6.85;1010;86;3.6;803;broken clouds
1646733600.0;9.9;7.84;9.03;1010;87;2.06;803;broken clouds
1646730000.0;7.9;6.84;5.93;1011;93;3.09;803;broken clouds
1646726400.0;8.87;7.64;7.1;1011;92;3.09;500;light rain
1646722800.0;7.9;6.84;5.63;1011;93;3.6;500;light rain
1646719200.0;6.9;4.89;6.9;1011;87;0.0;803;broken clouds
1646715600.0;4.9;3.86;4.9;1011;93;0.0;803;broken clouds
1646712000.0;4.9;3.86;4.9;1011;93;1.03;803;broken clouds
1646708400.0;3.91;2.88;3.91;1011;93;0.0;802;scattered clouds
1646704800.0;4.9;3.86;4.9;1012;93;0.0;801;few clouds
1646701200.0;4.91;3.87;4.91;1012;93;0.0;801;few clouds
1646697600.0;8.09;6.39;5.43;1012;89;4.47;500;light rain
1646694000.0;8.32;6.29;5.62;1013;87;4.68;802;scattered clouds
1646690400.0;5.9;4.86;5.9;1012;93;0.0;802;scattered clouds
1646686800.0;8.55;6.34;5.79;1013;86;4.97;802;scattered clouds
1646683200.0;8.67;6.63;5.85;1013;87;5.18;802;scattered clouds
1646679600.0;5.9;4.86;5.9;1012;93;0.0;802;scattered clouds
1646676000.0;6.9;5.85;6.9;1012;93;0.0;802;scattered clouds
1646672400.0;6.9;5.85;6.9;1012;93;0.0;802;scattered clouds
1646668800.0;7.9;4.85;7.9;1012;81;0.0;802;scattered clouds
1646665200.0;8.9;4.91;8.9;1011;76;0.0;802;scattered clouds
1646661600.0;8.9;4.91;8.9;1011;76;0.0;803;broken clouds
1646658000.0;8.9;4.91;8.9;1011;76;0.0;803;broken clouds
1646654400.0;8.9;5.82;8.35;1012;81;1.54;803;broken clouds
1646650800.0;7.9;4.85;7.21;1012;81;1.54;500;light rain
1646647200.0;8.9;4.91;8.9;1013;76;1.03;803;broken clouds
1646643600.0;8.9;4.13;8.9;1013;72;0.0;803;broken clouds
1646640000.0;8.9;4.13;8.35;1013;72;1.54;500;light rain
1646636400.0;9.9;4.07;8.07;1013;67;3.6;803;broken clouds
1646632800.0;9.9;4.07;8.07;1013;67;3.6;803;broken clouds
1646629200.0;8.9;4.13;6.59;1013;72;4.12;803;broken clouds
1646625600.0;7.68;3.15;5.36;1012;73;3.6;802;scattered clouds
1646622000.0;7.9;4.12;5.63;1012;77;3.6;803;broken clouds
1646618400.0;7.9;4.85;5.36;1012;81;4.12;500;light rain
1646614800.0;5.9;4.86;5.9;1012;93;0.0;804;overcast clouds
1646611200.0;8.72;6.34;7.89;1014;85;1.79;802;scattered clouds
1646607600.0;8.77;6.05;7.7;1014;83;2.07;802;scattered clouds
1646604000.0;5.9;3.91;5.9;1012;87;0.0;803;broken clouds
1646600400.0;9.18;6.09;7.27;1014;81;3.45;804;overcast clouds
1646596800.0;9.45;6.71;7.37;1014;83;3.9;804;overcast clouds
1646593200.0;5.91;4.87;5.91;1012;93;0.0;801;few clouds
1646589600.0;6.9;4.89;6.9;1012;87;0.0;801;few clouds
1646586000.0;7.9;5.02;7.9;1012;82;0.0;801;few clouds
1646582400.0;8.9;5.09;8.35;1012;77;1.54;801;few clouds
1646578800.0;9.9;5.1;8.66;1011;72;2.57;801;few clouds
1646575200.0;11.9;4.15;10.69;1011;59;2.06;802;scattered clouds
1646571600.0;11.9;3.41;10.61;1011;56;4.12;802;scattered clouds
1646568000.0;12.9;2.45;11.53;1010;49;4.63;802;scattered clouds
1646564400.0;11.9;2.37;10.5;1010;52;3.6;802;scattered clouds
1646560800.0;11.9;2.37;10.5;1010;52;3.09;802;scattered clouds
1646557200.0;11.9;4.15;10.69;1010;59;6.17;802;scattered clouds
1646553600.0;10.9;5.02;9.8;1009;67;5.66;802;scattered clouds
1646550000.0;10.9;6.06;9.93;1009;72;6.17;802;scattered clouds
1646546400.0;9.9;7.84;9.03;1008;87;2.06;500;light rain
1646542800.0;7.9;5.87;7.9;1007;87;0.0;803;broken clouds
1646539200.0;7.9;6.84;7.9;1007;93;1.03;500;light rain
1646535600.0;6.9;6.9;6.9;1006;100;0.0;802;scattered clouds
1646532000.0;7.9;6.84;7.9;1006;93;0.0;801;few clouds
1646528400.0;8.9;8.9;8.9;1006;100;0.0;802;scattered clouds
1646524800.0;9.68;9.07;6.67;1007;96;6.51;500;light rain
1646521200.0;9.96;9.35;7.32;1007;96;5.61;501;moderate rain
1646517600.0;10.9;8.82;10.32;1005;87;4.12;500;light rain
1646514000.0;10.65;9.88;10.25;1006;95;4.19;501;moderate rain
1646510400.0;10.92;10.15;10.55;1006;95;5.41;501;moderate rain
1646506800.0;9.9;8.82;7.23;1005;93;5.66;500;light rain
1646503200.0;9.9;8.82;6.75;1005;93;7.2;500;light rain
1646499600.0;9.9;8.82;6.61;1005;93;7.72;500;light rain
1646496000.0;10.9;8.13;10.21;1005;83;7.2;500;light rain
1646492400.0;11.9;7.02;11.03;1005;72;7.2;803;broken clouds
1646488800.0;11.9;5.97;10.9;1005;67;8.75;500;light rain
1646485200.0;11.9;5.97;10.9;1006;67;8.75;803;broken clouds
1646481600.0;10.9;7.03;10.06;1006;77;9.77;804;overcast clouds
1646478000.0;10.9;7.03;10.06;1007;77;10.8;500;light rain
1646474400.0;10.9;7.95;10.19;1008;82;8.75;500;light rain
1646470800.0;11.9;8.93;11.29;1008;82;8.75;500;light rain
1646467200.0;10.9;7.03;10.06;1008;77;7.72;500;light rain
1646463600.0;12.9;5.09;11.79;1009;59;4.12;803;broken clouds
1646460000.0;10.9;6.06;9.93;1009;72;3.09;802;scattered clouds
1646456400.0;6.91;5.86;6.08;1009;93;1.54;801;few clouds
1646452800.0;3.91;2.88;2.03;1010;93;2.06;802;scattered clouds
1646449200.0;3.91;1.95;3.91;1010;87;0.0;802;scattered clouds
1646445600.0;3.91;1.95;3.91;1010;87;0.0;802;scattered clouds
1646442000.0;4.9;2.92;4.9;1010;87;0.0;802;scattered clouds
1646438400.0;9.79;8.39;7.36;1011;91;4.92;803;broken clouds
1646434800.0;9.79;8.23;7.65;1012;90;4.21;500;light rain
1646431200.0;7.9;5.87;6.69;1011;87;2.06;802;scattered clouds
1646427600.0;9.95;7.72;8.31;1012;86;3.25;501;moderate rain
1646424000.0;9.93;8.2;8.3;1012;89;3.22;501;moderate rain
1646420400.0;7.9;6.84;5.93;1011;93;3.09;200;thunderstorm with light rain
1646416800.0;9.9;7.84;8.34;1011;87;3.09;201;thunderstorm with rain
1646413200.0;9.9;7.84;8.66;1011;87;2.57;211;thunderstorm
1646409600.0;9.9;5.1;9.9;1011;72;0.0;802;scattered clouds
1646406000.0;9.9;5.1;9.03;1011;72;2.06;802;scattered clouds
1646402400.0;10.9;6.06;9.93;1011;72;2.06;803;broken clouds
1646398800.0;11.9;5.97;10.9;1012;67;2.57;803;broken clouds
1646395200.0;11.9;7.02;11.03;1012;72;3.09;803;broken clouds
1646391600.0;10.9;6.84;10.03;1013;76;2.06;803;broken clouds
1646388000.0;10.9;6.84;10.03;1013;76;0.0;500;light rain
1646384400.0;9.9;5.87;9.9;1013;76;0.0;500;light rain
1646380800.0;9.9;5.87;9.03;1013;76;2.06;500;light rain
1646377200.0;9.9;5.87;9.9;1013;76;0.0;804;overcast clouds
1646373600.0;8.9;6.86;8.9;1013;87;0.0;803;broken clouds
1646370000.0;6.9;5.85;6.9;1013;93;0.0;500;light rain
1646366400.0;7.9;5.87;6.69;1013;87;2.06;500;light rain
1646362800.0;7.9;4.85;6.28;1013;81;2.57;500;light rain
1646359200.0;6.9;5.85;6.9;1013;93;0.0;802;scattered clouds
1646355600.0;6.9;5.85;6.9;1013;93;0.0;802;scattered clouds
1646352000.0;9.69;7.46;9.39;1014;86;1.41;804;overcast clouds
1646348400.0;9.93;7.7;9.31;1015;86;1.77;804;overcast clouds
1646344800.0;7.9;5.87;6.28;1015;87;2.57;500;light rain
1646341200.0;10.21;5.39;9.17;1015;72;2.83;804;overcast clouds
1646337600.0;10.33;7.03;9.51;1015;80;2.8;804;overcast clouds
1646334000.0;8.9;4.13;8.9;1015;72;0.0;801;few clouds
1646330400.0;8.9;2.02;8.9;1015;62;0.0;801;few clouds
1646326800.0;8.9;2.02;7.86;1015;62;2.06;801;few clouds
1646323200.0;9.9;1.04;9.03;1015;54;2.06;801;few clouds
1646319600.0;10.9;2.22;9.48;1015;55;1.54;801;few clouds
1646316000.0;10.9;-0.76;9.19;1015;44;3.6;801;few clouds
1646312400.0;11.9;-1.73;10.14;1015;38;6.17;801;few clouds
1646308800.0;12.9;-4.16;11.0;1015;29;6.17;801;few clouds
1646305200.0;13.9;-1.49;12.23;1015;34;2.06;801;few clouds
1646301600.0;12.9;-1.59;11.19;1015;36;3.09;801;few clouds
1646298000.0;11.06;3.36;9.76;1017;59;4.54;803;broken clouds
1646294400.0;12.9;0.31;11.34;1016;42;2.06;801;few clouds
1646290800.0;10.8;0.52;9.22;1016;49;2.06;801;few clouds
1646287200.0;10.27;2.38;8.87;1015;58;0.0;801;few clouds
1646283600.0;8.62;5.01;8.62;1015;78;0.0;801;few clouds
1646280000.0;2.91;1.74;2.91;1015;92;0.0;801;few clouds
1646276400.0;2.91;0.8;2.91;1015;86;1.03;800;sky is clear
1646272800.0;3.91;0.95;2.65;1014;81;1.54;801;few clouds
1646269200.0;4.9;0.85;4.9;1014;75;0.0;802;scattered clouds
1646265600.0;9.94;4.73;6.93;1016;70;6.75;801;few clouds
1646262000.0;10.31;4.67;9.17;1016;68;7.17;800;sky is clear
1646258400.0;7.9;0.15;7.21;1015;58;1.54;801;few clouds
1646254800.0;10.23;4.38;9.06;1016;67;8.39;801;few clouds
1646251200.0;10.31;4.03;9.09;1017;65;9.48;801;few clouds
1646247600.0;7.9;1.08;6.28;1014;62;2.57;802;scattered clouds
1646244000.0;8.9;0.11;7.14;1014;54;3.09;801;few clouds
1646240400.0;8.9;0.11;6.37;1014;54;4.63;801;few clouds
1646236800.0;9.9;1.04;7.06;1014;54;6.17;801;few clouds
1646233200.0;9.9;0.25;7.82;1014;51;4.12;801;few clouds
1646229600.0;11.9;0.04;10.29;1013;44;4.63;801;few clouds
1646226000.0;12.9;1.26;11.42;1013;45;5.14;801;few clouds
1646222400.0;12.9;-0.62;11.26;1014;39;2.57;801;few clouds
1646218800.0;12.9;-0.62;11.26;1014;39;3.6;801;few clouds
1646215200.0;12.9;1.26;11.42;1014;45;5.14;801;few clouds
1646211600.0;11.9;-1.73;10.14;1015;38;4.12;801;few clouds
1646208000.0;9.57;5.55;6.84;1017;76;5.59;804;overcast clouds
1646204400.0;10.9;-0.76;9.19;1015;44;3.09;800;sky is clear
1646200800.0;8.9;3.93;7.47;1015;71;2.57;801;few clouds
1646197200.0;7.9;1.08;6.28;1015;62;2.57;500;light rain
1646193600.0;6.9;3.15;6.9;1015;77;0.0;500;light rain
1646190000.0;5.9;4.86;5.9;1015;93;0.0;803;broken clouds
1646186400.0;5.9;5.9;5.9;1015;100;0.0;500;light rain
1646182800.0;5.9;4.86;5.9;1015;93;0.0;500;light rain
1646179200.0;7.45;5.76;4.22;1016;89;5.45;500;light rain
1646175600.0;7.44;5.58;4.49;1017;88;4.77;500;light rain
1646172000.0;6.9;4.89;6.9;1016;87;0.0;802;scattered clouds
1646168400.0;8.27;6.4;5.99;1017;88;3.78;804;overcast clouds
1646164800.0;8.57;6.53;6.08;1016;87;4.34;804;overcast clouds
1646161200.0;7.9;4.85;7.21;1016;81;1.54;802;scattered clouds
1646157600.0;7.9;4.85;6.69;1017;81;2.06;802;scattered clouds
1646154000.0;7.9;4.85;7.9;1017;81;0.0;802;scattered clouds
1646150400.0;8.9;4.91;8.35;1016;76;1.54;802;scattered clouds
1646146800.0;8.9;4.91;7.47;1016;76;2.57;802;scattered clouds
1646143200.0;9.9;3.19;9.49;1017;63;1.54;802;scattered clouds
1646139600.0;9.9;3.19;8.34;1017;63;3.09;803;broken clouds
1646136000.0;9.66;1.56;8.05;1018;57;3.09;803;broken clouds
1646132400.0;9.64;1.05;8.03;1019;55;3.09;803;broken clouds
1646128800.0;9.47;0.11;7.55;1019;52;3.6;803;broken clouds
1646125200.0;9.71;-0.67;8.11;1019;48;3.09;803;broken clouds
1646121600.0;9.76;1.66;7.9;1019;57;3.6;803;broken clouds
1646118000.0;9.38;2.48;8.04;1019;62;2.57;803;broken clouds
1646114400.0;9.03;5.59;9.03;1019;79;0.0;803;broken clouds
1646110800.0;8.35;5.98;8.35;1019;85;0.0;802;scattered clouds
1646107200.0;8.17;5.97;7.01;1018;86;2.06;802;scattered clouds
1646103600.0;8.24;6.04;8.24;1018;86;0.0;802;scattered clouds
1646100000.0;8.32;5.95;8.32;1018;85;0.0;802;scattered clouds
1646096400.0;9.15;4.77;7.56;1018;74;2.88;500;light rain
1646092800.0;9.19;4.61;7.58;1019;73;2.94;500;light rain
1646089200.0;9.6;4.4;8.22;1019;70;2.7;500;light rain
1646085600.0;9.1;6.54;9.1;1019;84;0.0;802;scattered clouds
1646082000.0;9.83;4.62;8.45;1020;70;2.76;802;scattered clouds
1646078400.0;9.95;5.14;8.76;1019;72;2.51;803;broken clouds
1646074800.0;9.83;7.43;9.83;1019;85;0.0;802;scattered clouds
1646071200.0;9.88;7.31;9.88;1018;84;0.0;801;few clouds
1646067600.0;7.9;4.85;7.9;1018;81;0.0;801;few clouds
1646064000.0;8.9;5.82;8.9;1017;81;0.0;801;few clouds
1646060400.0;10.9;5.02;9.8;1016;67;3.09;801;few clouds
1646056800.0;12.9;5.09;11.79;1016;59;4.12;802;scattered clouds
1646053200.0;12.9;6.93;12.0;1016;67;3.6;802;scattered clouds
1646049600.0;11.9;7.81;11.13;1016;76;2.06;802;scattered clouds
1646046000.0;10.9;7.95;10.19;1016;82;2.06;802;scattered clouds
1646042400.0;9.9;7.84;9.03;1017;87;2.06;500;light rain
1646038800.0;12.9;8.78;12.23;1017;76;2.06;802;scattered clouds
1646035200.0;11.9;7.81;11.13;1016;76;0.0;802;scattered clouds
1646031600.0;10.77;7.65;10.02;1016;81;0.0;802;scattered clouds
1646028000.0;9.9;6.8;9.9;1016;81;0.0;802;scattered clouds
1646024400.0;7.9;6.84;7.9;1015;93;0.0;802;scattered clouds
1646020800.0;6.9;5.85;6.9;1015;93;0.0;803;broken clouds
1646017200.0;6.9;5.85;6.9;1015;93;0.0;803;broken clouds
1646013600.0;6.9;5.85;6.9;1015;93;0.0;803;broken clouds
1646010000.0;6.9;5.85;6.9;1015;93;0.0;803;broken clouds
1646006400.0;8.95;8.35;8.95;1016;96;1.24;500;light rain
1646002800.0;9.23;8.63;9.23;1016;96;0.4;500;light rain
1645999200.0;7.9;6.84;7.9;1015;93;0.0;500;light rain
1645995600.0;9.02;8.26;8.12;1016;95;1.92;500;light rain
1645992000.0;9.91;9.15;9.91;1016;95;1.22;803;broken clouds
1645988400.0;6.9;5.85;6.9;1015;93;0.0;802;scattered clouds
1645984800.0;7.9;5.87;7.9;1015;87;1.03;802;scattered clouds
1645981200.0;7.9;6.84;7.9;1015;93;0.0;802;scattered clouds
1645977600.0;7.9;6.84;7.9;1014;93;0.0;802;scattered clouds
1645974000.0;9.9;7.84;9.9;1014;87;0.0;802;scattered clouds
1645970400.0;9.9;6.98;9.9;1013;82;0.0;802;scattered clouds
1645966800.0;11.22;7.34;10.41;1013;77;1.54;803;broken clouds
1645963200.0;10.92;7.05;10.08;1012;77;1.54;802;scattered clouds
1645959600.0;10.9;6.06;9.93;1012;72;1.54;500;light rain
1645956000.0;10.9;5.02;9.8;1012;67;3.09;803;broken clouds
1645952400.0;10.9;4.14;9.69;1012;63;0.0;803;broken clouds
1645948800.0;9.9;6.98;7.82;1011;82;4.12;803;broken clouds
1645945200.0;8.9;6.86;8.35;1011;87;1.54;803;broken clouds
1645941600.0;9.9;7.84;7.82;1011;87;4.12;803;broken clouds
1645938000.0;9.21;9.06;6.75;1011;99;4.63;500;light rain
1645934400.0;9.65;7.76;8.04;1010;88;3.09;500;light rain
1645930800.0;7.9;6.84;5.36;1010;93;4.12;803;broken clouds
1645927200.0;7.9;5.87;7.9;1010;87;1.03;500;light rain
1645923600.0;9.48;7.43;9.48;1010;87;0.0;500;light rain
1645920000.0;10.27;8.2;9.62;1012;87;4.22;501;moderate rain
1645916400.0;10.94;9.85;10.52;1012;93;7.07;501;moderate rain
1645912800.0;11.45;10.36;11.08;1010;93;0.0;500;light rain
1645909200.0;11.64;10.39;11.26;1012;92;10.13;501;moderate rain
1645905600.0;12.78;11.84;12.57;1012;94;10.37;501;moderate rain
1645902000.0;12.9;9.91;12.39;1011;82;12.86;500;light rain
1645898400.0;12.9;9.91;12.39;1012;82;11.83;500;light rain
1645894800.0;12.9;8.97;12.26;1012;77;11.32;803;broken clouds
1645891200.0;13.9;9.15;13.25;1013;73;6.69;803;broken clouds
1645887600.0;13.9;10.13;13.38;1013;78;10.8;500;light rain
1645884000.0;13.9;6.98;12.99;1013;63;8.23;803;broken clouds
1645880400.0;12.9;8.97;12.26;1014;77;8.23;500;light rain
1645876800.0;14.9;6.97;13.99;1014;59;8.23;500;light rain
1645873200.0;15.9;7.14;15.01;1015;56;6.69;802;scattered clouds
1645869600.0;15.9;5.21;14.83;1015;49;6.69;801;few clouds
1645866000.0;14.9;6.21;13.91;1016;56;6.69;801;few clouds
1645862400.0;14.9;5.14;13.8;1017;52;6.69;802;scattered clouds
1645858800.0;14.9;6.21;13.91;1017;56;5.14;802;scattered clouds
1645855200.0;13.9;6.03;12.89;1017;59;4.12;802;scattered clouds
1645851600.0;11.9;5.97;10.9;1017;67;3.09;802;scattered clouds
1645848000.0;9.9;5.87;9.49;1017;76;1.54;803;broken clouds
1645844400.0;6.91;4.9;5.54;1016;87;2.06;802;scattered clouds
1645840800.0;4.91;3.87;4.91;1017;93;0.0;802;scattered clouds
1645837200.0;4.91;3.87;4.91;1017;93;0.0;802;scattered clouds
1645833600.0;10.76;7.64;10.01;1018;81;5.31;804;overcast clouds
1645830000.0;11.13;7.81;10.39;1018;80;5.28;804;overcast clouds
1645826400.0;4.91;3.87;4.91;1018;93;0.0;801;few clouds
1645822800.0;11.42;7.72;10.65;1019;78;5.18;802;scattered clouds
1645819200.0;11.45;7.18;10.61;1019;75;4.44;803;broken clouds
1645815600.0;6.9;4.89;6.9;1018;87;0.0;801;few clouds
1645812000.0;7.9;2.97;7.9;1018;71;0.0;801;few clouds
1645808400.0;8.9;4.91;8.9;1018;76;0.0;801;few clouds
1645804800.0;10.9;5.02;9.8;1018;67;0.0;801;few clouds
1645801200.0;11.9;6.82;11.0;1018;71;0.0;801;few clouds
1645797600.0;13.9;5.02;12.78;1018;55;3.6;801;few clouds
1645794000.0;14.9;4.0;13.7;1017;48;3.6;801;few clouds
1645790400.0;15.9;3.99;14.72;1017;45;2.57;801;few clouds
1645786800.0;15.9;3.02;14.64;1018;42;3.09;801;few clouds
1645783200.0;15.9;1.98;14.56;1019;39;2.06;801;few clouds
1645779600.0;14.9;2.12;13.54;1019;42;2.57;801;few clouds
1645776000.0;13.24;1.88;11.82;1020;46;2.06;800;sky is clear
1645772400.0;12.76;4.96;11.63;1019;59;1.54;801;few clouds
1645768800.0;11.38;8.95;10.79;1019;85;0.0;800;sky is clear
1645765200.0;9.49;7.27;9.49;1019;86;0.0;801;few clouds
1645761600.0;2.91;-0.02;2.91;1019;81;0.0;801;few clouds
1645758000.0;2.91;-0.02;2.91;1019;81;0.0;800;sky is clear
1645754400.0;2.91;-0.02;2.91;1019;81;0.0;800;sky is clear
1645750800.0;2.91;-0.17;2.91;1019;80;0.0;800;sky is clear
1645747200.0;10.72;1.27;9.21;1019;52;2.94;800;sky is clear
1645743600.0;11.05;0.47;9.46;1020;48;2.8;800;sky is clear
1645740000.0;4.91;0.67;4.91;1019;74;0.0;800;sky is clear
1645736400.0;11.31;3.6;10.04;1020;59;2.6;800;sky is clear
1645732800.0;11.49;2.77;10.13;1020;55;2.65;800;sky is clear
1645729200.0;5.91;-0.33;5.91;1019;64;0.0;800;sky is clear
1645725600.0;7.91;-0.06;7.91;1018;57;0.0;800;sky is clear
1645722000.0;13.29;2.81;11.95;1020;49;6.07;800;sky is clear
1645718400.0;10.9;1.17;9.38;1018;51;2.06;800;sky is clear
1645714800.0;12.9;0.31;11.34;1017;42;3.09;800;sky is clear
1645711200.0;14.9;-1.44;13.28;1017;32;4.12;800;sky is clear
1645707600.0;15.9;-3.15;14.22;1017;26;6.17;800;sky is clear
1645704000.0;15.9;-3.15;14.22;1018;26;6.17;800;sky is clear
1645700400.0;15.9;-1.45;14.33;1019;30;5.14;800;sky is clear
1645696800.0;13.18;-0.72;11.55;1020;38;7.64;800;sky is clear
1645693200.0;12.94;-1.56;11.23;1021;36;7.28;800;sky is clear
1645689600.0;12.97;2.23;11.58;1019;48;5.66;800;sky is clear
1645686000.0;12.34;2.5;10.96;1019;51;4.12;800;sky is clear
1645682400.0;11.95;3.2;10.64;1019;55;6.17;800;sky is clear
1645678800.0;10.65;3.9;9.42;1019;63;3.6;800;sky is clear
1645675200.0;10.46;4.6;9.31;1018;67;0.0;800;sky is clear
1645671600.0;8.9;4.72;7.47;1017;75;2.57;800;sky is clear
1645668000.0;6.91;5.7;6.91;1017;92;0.0;800;sky is clear
1645664400.0;6.91;5.7;6.91;1017;92;0.0;800;sky is clear
1645660800.0;12.99;5.89;11.96;1019;62;5.49;800;sky is clear
1645657200.0;13.59;6.92;12.68;1019;64;4.97;800;sky is clear
1645653600.0;8.91;5.65;8.91;1017;80;0.0;800;sky is clear
1645650000.0;13.91;6.99;13.0;1019;63;4.68;800;sky is clear
1645646400.0;14.01;7.77;13.19;1019;66;5.23;800;sky is clear
