dt_iso.1;temp;dew_point;feels_like;pressure (hPa);humidity;wind_speed;weather_id;weather_description
2022-03-10 16:00;10.9;-4.93;8.86;1017;31;3.6;802;scattered clouds
2022-03-10 15:00;13.9;-3.39;12.1;1017;29;5.14;802;scattered clouds
2022-03-10 14:00;12.9;-3.37;11.06;1017;31;5.14;802;scattered clouds
2022-03-10 13:00;11.9;-0.81;10.22;1017;41;2.57;802;scattered clouds
2022-03-10 12:00;10.9;0.04;9.27;1017;47;3.6;802;scattered clouds
2022-03-10 11:00;10.9;-2.52;9.04;1017;38;1.03;802;scattered clouds
2022-03-10 10:00;9.35;-2.01;7.68;1018;44;3.09;802;scattered clouds
2022-03-10 09:00;8.42;-5.45;6.9;1018;35;2.57;802;scattered clouds
2022-03-10 08:00;7.8;-6.63;7.09;1018;33;1.54;801;few clouds
2022-03-10 07:00;6.7;-5.27;5.29;1018;40;2.06;801;few clouds
2022-03-10 06:00;5.9;-6.81;2.64;1017;37;4.63;800;sky is clear
2022-03-10 05:00;1.91;-1.97;1.91;1017;74;1.03;800;sky is clear
2022-03-10 04:00;1.91;-1.81;1.91;1016;75;1.03;800;sky is clear
2022-03-10 03:00;1.91;-3.69;1.91;1016;64;0;800;sky is clear
2022-03-10 02:00;7.25;0.01;3.26;1017;60;7.47;800;sky is clear
2022-03-10 01:00;7.63;1.48;3.9;1017;65;6.98;800;sky is clear
2022-03-10 00:00;6.9;-5.11;5.53;1015;40;2.06;801;few clouds
2022-03-09 23:00;8.38;1.75;5.91;1016;63;4.22;800;sky is clear
2022-03-09 22:00;8.73;2.31;6.4;1016;64;4.09;801;few clouds
2022-03-09 21:00;7.9;-2.39;7.21;1014;47;1.54;801;few clouds
2022-03-09 20:00;6.9;1.81;5.53;1014;70;2.06;802;scattered clouds
2022-03-09 19:00;7.9;1.95;7.9;1013;66;1.03;802;scattered clouds
2022-03-09 18:00;8.9;1.09;8.9;1013;58;0;803;broken clouds
2022-03-09 17:00;9.9;1.04;9.49;1012;54;1.54;803;broken clouds
2022-03-09 16:00;9.9;-1.57;8.66;1012;44;2.57;803;broken clouds
2022-03-09 15:00;10.9;1.17;9.38;1012;51;1.54;803;broken clouds
2022-03-09 14:00;11.9;-0.81;10.22;1012;41;2.06;802;scattered clouds
2022-03-09 13:00;11.9;0.04;10.29;1012;44;2.06;801;few clouds
2022-03-09 12:00;10.9;0.04;9.27;1012;47;3.09;801;few clouds
2022-03-09 11:00;11.9;0.04;10.29;1012;44;4.12;801;few clouds
2022-03-09 10:00;10.9;0.04;9.27;1012;47;3.09;801;few clouds
2022-03-09 09:00;8.23;0.46;7.08;1011;58;2.06;801;few clouds
2022-03-09 08:00;7.65;0.62;6.92;1011;61;1.54;801;few clouds
2022-03-09 07:00;6.93;3.9;5.56;1011;81;2.06;802;scattered clouds
2022-03-09 06:00;3.9;2.87;2.02;1011;93;2.06;803;broken clouds
2022-03-09 05:00;3.9;2.87;3.9;1010;93;1.03;803;broken clouds
2022-03-09 04:00;6.95;4.94;6.95;1010;87;1.03;803;broken clouds
2022-03-09 03:00;7.05;5.2;4.32;1010;88;4.12;803;broken clouds
2022-03-09 02:00;7.13;5.6;3.78;1010;90;5.54;501;moderate rain
2022-03-09 01:00;7.26;5.73;4.74;1010;90;3.8;501;moderate rain
2022-03-09 00:00;7.29;6.23;5.56;1010;93;2.57;803;broken clouds
2022-03-08 23:00;7.24;6.19;6.28;1011;93;1.7;500;light rain
2022-03-08 22:00;7.42;6.67;6.41;1011;95;1.77;802;scattered clouds
2022-03-08 21:00;4.9;3.86;4.9;1010;93;1.03;803;broken clouds
2022-03-08 20:00;5.9;4.86;5.9;1010;93;1.03;803;broken clouds
2022-03-08 19:00;6.9;4.89;6.9;1010;87;1.03;500;light rain
2022-03-08 18:00;6.9;4.89;5.53;1010;87;2.06;803;broken clouds
2022-03-08 17:00;7.9;5.87;5.93;1010;87;3.09;500;light rain
2022-03-08 16:00;8.9;5.82;7.47;1010;81;2.57;803;broken clouds
2022-03-08 15:00;9.9;6.06;7.23;1010;77;5.66;500;light rain
2022-03-08 14:00;9.9;6.8;7.82;1010;81;4.12;803;broken clouds
2022-03-08 13:00;8.9;6.69;6.85;1010;86;3.6;803;broken clouds
2022-03-08 12:00;9.9;7.84;9.03;1010;87;2.06;803;broken clouds
2022-03-08 11:00;7.9;6.84;5.93;1011;93;3.09;803;broken clouds
2022-03-08 10:00;8.87;7.64;7.1;1011;92;3.09;500;light rain
2022-03-08 09:00;7.9;6.84;5.63;1011;93;3.6;500;light rain
2022-03-08 08:00;6.9;4.89;6.9;1011;87;0;803;broken clouds
2022-03-08 07:00;4.9;3.86;4.9;1011;93;0;803;broken clouds
2022-03-08 06:00;4.9;3.86;4.9;1011;93;1.03;803;broken clouds
2022-03-08 05:00;3.91;2.88;3.91;1011;93;0;802;scattered clouds
2022-03-08 04:00;4.9;3.86;4.9;1012;93;0;801;few clouds
2022-03-08 03:00;4.91;3.87;4.91;1012;93;0;801;few clouds
2022-03-08 02:00;8.09;6.39;5.43;1012;89;4.47;500;light rain
2022-03-08 01:00;8.32;6.29;5.62;1013;87;4.68;802;scattered clouds
2022-03-08 00:00;5.9;4.86;5.9;1012;93;0;802;scattered clouds
2022-03-07 23:00;8.55;6.34;5.79;1013;86;4.97;802;scattered clouds
2022-03-07 22:00;8.67;6.63;5.85;1013;87;5.18;802;scattered clouds
2022-03-07 21:00;5.9;4.86;5.9;1012;93;0;802;scattered clouds
2022-03-07 20:00;6.9;5.85;6.9;1012;93;0;802;scattered clouds
2022-03-07 19:00;6.9;5.85;6.9;1012;93;0;802;scattered clouds
2022-03-07 18:00;7.9;4.85;7.9;1012;81;0;802;scattered clouds
2022-03-07 17:00;8.9;4.91;8.9;1011;76;0;802;scattered clouds
2022-03-07 16:00;8.9;4.91;8.9;1011;76;0;803;broken clouds
2022-03-07 15:00;8.9;4.91;8.9;1011;76;0;803;broken clouds
2022-03-07 14:00;8.9;5.82;8.35;1012;81;1.54;803;broken clouds
2022-03-07 13:00;7.9;4.85;7.21;1012;81;1.54;500;light rain
2022-03-07 12:00;8.9;4.91;8.9;1013;76;1.03;803;broken clouds
2022-03-07 11:00;8.9;4.13;8.9;1013;72;0;803;broken clouds
2022-03-07 10:00;8.9;4.13;8.35;1013;72;1.54;500;light rain
2022-03-07 09:00;9.9;4.07;8.07;1013;67;3.6;803;broken clouds
2022-03-07 08:00;9.9;4.07;8.07;1013;67;3.6;803;broken clouds
2022-03-07 07:00;8.9;4.13;6.59;1013;72;4.12;803;broken clouds
2022-03-07 06:00;7.68;3.15;5.36;1012;73;3.6;802;scattered clouds
2022-03-07 05:00;7.9;4.12;5.63;1012;77;3.6;803;broken clouds
2022-03-07 04:00;7.9;4.85;5.36;1012;81;4.12;500;light rain
2022-03-07 03:00;5.9;4.86;5.9;1012;93;0;804;overcast clouds
2022-03-07 02:00;8.72;6.34;7.89;1014;85;1.79;802;scattered clouds
2022-03-07 01:00;8.77;6.05;7.7;1014;83;2.07;802;scattered clouds
2022-03-07 00:00;5.9;3.91;5.9;1012;87;0;803;broken clouds
2022-03-06 23:00;9.18;6.09;7.27;1014;81;3.45;804;overcast clouds
2022-03-06 22:00;9.45;6.71;7.37;1014;83;3.9;804;overcast clouds
2022-03-06 21:00;5.91;4.87;5.91;1012;93;0;801;few clouds
2022-03-06 20:00;6.9;4.89;6.9;1012;87;0;801;few clouds
2022-03-06 19:00;7.9;5.02;7.9;1012;82;0;801;few clouds
2022-03-06 18:00;8.9;5.09;8.35;1012;77;1.54;801;few clouds
2022-03-06 17:00;9.9;5.1;8.66;1011;72;2.57;801;few clouds
2022-03-06 16:00;11.9;4.15;10.69;1011;59;2.06;802;scattered clouds
2022-03-06 15:00;11.9;3.41;10.61;1011;56;4.12;802;scattered clouds
2022-03-06 14:00;12.9;2.45;11.53;1010;49;4.63;802;scattered clouds
2022-03-06 13:00;11.9;2.37;10.5;1010;52;3.6;802;scattered clouds
2022-03-06 12:00;11.9;2.37;10.5;1010;52;3.09;802;scattered clouds
2022-03-06 11:00;11.9;4.15;10.69;1010;59;6.17;802;scattered clouds
2022-03-06 10:00;10.9;5.02;9.8;1009;67;5.66;802;scattered clouds
2022-03-06 09:00;10.9;6.06;9.93;1009;72;6.17;802;scattered clouds
2022-03-06 08:00;9.9;7.84;9.03;1008;87;2.06;500;light rain
2022-03-06 07:00;7.9;5.87;7.9;1007;87;0;803;broken clouds
2022-03-06 06:00;7.9;6.84;7.9;1007;93;1.03;500;light rain
2022-03-06 05:00;6.9;6.9;6.9;1006;100;0;802;scattered clouds
2022-03-06 04:00;7.9;6.84;7.9;1006;93;0;801;few clouds
2022-03-06 03:00;8.9;8.9;8.9;1006;100;0;802;scattered clouds
2022-03-06 02:00;9.68;9.07;6.67;1007;96;6.51;500;light rain
2022-03-06 01:00;9.96;9.35;7.32;1007;96;5.61;501;moderate rain
2022-03-06 00:00;10.9;8.82;10.32;1005;87;4.12;500;light rain
2022-03-05 23:00;10.65;9.88;10.25;1006;95;4.19;501;moderate rain
2022-03-05 22:00;10.92;10.15;10.55;1006;95;5.41;501;moderate rain
2022-03-05 21:00;9.9;8.82;7.23;1005;93;5.66;500;light rain
2022-03-05 20:00;9.9;8.82;6.75;1005;93;7.2;500;light rain
2022-03-05 19:00;9.9;8.82;6.61;1005;93;7.72;500;light rain
2022-03-05 18:00;10.9;8.13;10.21;1005;83;7.2;500;light rain
2022-03-05 17:00;11.9;7.02;11.03;1005;72;7.2;803;broken clouds
2022-03-05 16:00;11.9;5.97;10.9;1005;67;8.75;500;light rain
2022-03-05 15:00;11.9;5.97;10.9;1006;67;8.75;803;broken clouds
2022-03-05 14:00;10.9;7.03;10.06;1006;77;9.77;804;overcast clouds
2022-03-05 13:00;10.9;7.03;10.06;1007;77;10.8;500;light rain
2022-03-05 12:00;10.9;7.95;10.19;1008;82;8.75;500;light rain
2022-03-05 11:00;11.9;8.93;11.29;1008;82;8.75;500;light rain
2022-03-05 10:00;10.9;7.03;10.06;1008;77;7.72;500;light rain
2022-03-05 09:00;12.9;5.09;11.79;1009;59;4.12;803;broken clouds
2022-03-05 08:00;10.9;6.06;9.93;1009;72;3.09;802;scattered clouds
2022-03-05 07:00;6.91;5.86;6.08;1009;93;1.54;801;few clouds
2022-03-05 06:00;3.91;2.88;2.03;1010;93;2.06;802;scattered clouds
2022-03-05 05:00;3.91;1.95;3.91;1010;87;0;802;scattered clouds
2022-03-05 04:00;3.91;1.95;3.91;1010;87;0;802;scattered clouds
2022-03-05 03:00;4.9;2.92;4.9;1010;87;0;802;scattered clouds
2022-03-05 02:00;9.79;8.39;7.36;1011;91;4.92;803;broken clouds
2022-03-05 01:00;9.79;8.23;7.65;1012;90;4.21;500;light rain
2022-03-05 00:00;7.9;5.87;6.69;1011;87;2.06;802;scattered clouds
2022-03-04 23:00;9.95;7.72;8.31;1012;86;3.25;501;moderate rain
2022-03-04 22:00;9.93;8.2;8.3;1012;89;3.22;501;moderate rain
2022-03-04 21:00;7.9;6.84;5.93;1011;93;3.09;200;thunderstorm with light rain
2022-03-04 20:00;9.9;7.84;8.34;1011;87;3.09;201;thunderstorm with rain
2022-03-04 19:00;9.9;7.84;8.66;1011;87;2.57;211;thunderstorm
2022-03-04 18:00;9.9;5.1;9.9;1011;72;0;802;scattered clouds
2022-03-04 17:00;9.9;5.1;9.03;1011;72;2.06;802;scattered clouds
2022-03-04 16:00;10.9;6.06;9.93;1011;72;2.06;803;broken clouds
2022-03-04 15:00;11.9;5.97;10.9;1012;67;2.57;803;broken clouds
2022-03-04 14:00;11.9;7.02;11.03;1012;72;3.09;803;broken clouds
2022-03-04 13:00;10.9;6.84;10.03;1013;76;2.06;803;broken clouds
2022-03-04 12:00;10.9;6.84;10.03;1013;76;0;500;light rain
2022-03-04 11:00;9.9;5.87;9.9;1013;76;0;500;light rain
2022-03-04 10:00;9.9;5.87;9.03;1013;76;2.06;500;light rain
2022-03-04 09:00;9.9;5.87;9.9;1013;76;0;804;overcast clouds
2022-03-04 08:00;8.9;6.86;8.9;1013;87;0;803;broken clouds
2022-03-04 07:00;6.9;5.85;6.9;1013;93;0;500;light rain
2022-03-04 06:00;7.9;5.87;6.69;1013;87;2.06;500;light rain
2022-03-04 05:00;7.9;4.85;6.28;1013;81;2.57;500;light rain
2022-03-04 04:00;6.9;5.85;6.9;1013;93;0;802;scattered clouds
2022-03-04 03:00;6.9;5.85;6.9;1013;93;0;802;scattered clouds
2022-03-04 02:00;9.69;7.46;9.39;1014;86;1.41;804;overcast clouds
2022-03-04 01:00;9.93;7.7;9.31;1015;86;1.77;804;overcast clouds
2022-03-04 00:00;7.9;5.87;6.28;1015;87;2.57;500;light rain
2022-03-03 23:00;10.21;5.39;9.17;1015;72;2.83;804;overcast clouds
2022-03-03 22:00;10.33;7.03;9.51;1015;80;2.8;804;overcast clouds
2022-03-03 21:00;8.9;4.13;8.9;1015;72;0;801;few clouds
2022-03-03 20:00;8.9;2.02;8.9;1015;62;0;801;few clouds
2022-03-03 19:00;8.9;2.02;7.86;1015;62;2.06;801;few clouds
2022-03-03 18:00;9.9;1.04;9.03;1015;54;2.06;801;few clouds
2022-03-03 17:00;10.9;2.22;9.48;1015;55;1.54;801;few clouds
2022-03-03 16:00;10.9;-0.76;9.19;1015;44;3.6;801;few clouds
2022-03-03 15:00;11.9;-1.73;10.14;1015;38;6.17;801;few clouds
2022-03-03 14:00;12.9;-4.16;11;1015;29;6.17;801;few clouds
2022-03-03 13:00;13.9;-1.49;12.23;1015;34;2.06;801;few clouds
2022-03-03 12:00;12.9;-1.59;11.19;1015;36;3.09;801;few clouds
2022-03-03 11:00;11.06;3.36;9.76;1017;59;4.54;803;broken clouds
2022-03-03 10:00;12.9;0.31;11.34;1016;42;2.06;801;few clouds
2022-03-03 09:00;10.8;0.52;9.22;1016;49;2.06;801;few clouds
2022-03-03 08:00;10.27;2.38;8.87;1015;58;0;801;few clouds
2022-03-03 07:00;8.62;5.01;8.62;1015;78;0;801;few clouds
2022-03-03 06:00;2.91;1.74;2.91;1015;92;0;801;few clouds
2022-03-03 05:00;2.91;0.8;2.91;1015;86;1.03;800;sky is clear
2022-03-03 04:00;3.91;0.95;2.65;1014;81;1.54;801;few clouds
2022-03-03 03:00;4.9;0.85;4.9;1014;75;0;802;scattered clouds
2022-03-03 02:00;9.94;4.73;6.93;1016;70;6.75;801;few clouds
2022-03-03 01:00;10.31;4.67;9.17;1016;68;7.17;800;sky is clear
2022-03-03 00:00;7.9;0.15;7.21;1015;58;1.54;801;few clouds
2022-03-02 23:00;10.23;4.38;9.06;1016;67;8.39;801;few clouds
2022-03-02 22:00;10.31;4.03;9.09;1017;65;9.48;801;few clouds
2022-03-02 21:00;7.9;1.08;6.28;1014;62;2.57;802;scattered clouds
2022-03-02 20:00;8.9;0.11;7.14;1014;54;3.09;801;few clouds
2022-03-02 19:00;8.9;0.11;6.37;1014;54;4.63;801;few clouds
2022-03-02 18:00;9.9;1.04;7.06;1014;54;6.17;801;few clouds
2022-03-02 17:00;9.9;0.25;7.82;1014;51;4.12;801;few clouds
2022-03-02 16:00;11.9;0.04;10.29;1013;44;4.63;801;few clouds
2022-03-02 15:00;12.9;1.26;11.42;1013;45;5.14;801;few clouds
2022-03-02 14:00;12.9;-0.62;11.26;1014;39;2.57;801;few clouds
2022-03-02 13:00;12.9;-0.62;11.26;1014;39;3.6;801;few clouds
2022-03-02 12:00;12.9;1.26;11.42;1014;45;5.14;801;few clouds
2022-03-02 11:00;11.9;-1.73;10.14;1015;38;4.12;801;few clouds
2022-03-02 10:00;9.57;5.55;6.84;1017;76;5.59;804;overcast clouds
2022-03-02 09:00;10.9;-0.76;9.19;1015;44;3.09;800;sky is clear
2022-03-02 08:00;8.9;3.93;7.47;1015;71;2.57;801;few clouds
2022-03-02 07:00;7.9;1.08;6.28;1015;62;2.57;500;light rain
2022-03-02 06:00;6.9;3.15;6.9;1015;77;0;500;light rain
2022-03-02 05:00;5.9;4.86;5.9;1015;93;0;803;broken clouds
2022-03-02 04:00;5.9;5.9;5.9;1015;100;0;500;light rain
2022-03-02 03:00;5.9;4.86;5.9;1015;93;0;500;light rain
2022-03-02 02:00;7.45;5.76;4.22;1016;89;5.45;500;light rain
2022-03-02 01:00;7.44;5.58;4.49;1017;88;4.77;500;light rain
2022-03-02 00:00;6.9;4.89;6.9;1016;87;0;802;scattered clouds
2022-03-01 23:00;8.27;6.4;5.99;1017;88;3.78;804;overcast clouds
2022-03-01 22:00;8.57;6.53;6.08;1016;87;4.34;804;overcast clouds
2022-03-01 21:00;7.9;4.85;7.21;1016;81;1.54;802;scattered clouds
2022-03-01 20:00;7.9;4.85;6.69;1017;81;2.06;802;scattered clouds
2022-03-01 19:00;7.9;4.85;7.9;1017;81;0;802;scattered clouds
2022-03-01 18:00;8.9;4.91;8.35;1016;76;1.54;802;scattered clouds
2022-03-01 17:00;8.9;4.91;7.47;1016;76;2.57;802;scattered clouds
2022-03-01 16:00;9.9;3.19;9.49;1017;63;1.54;802;scattered clouds
2022-03-01 15:00;9.9;3.19;8.34;1017;63;3.09;803;broken clouds
2022-03-01 14:00;9.66;1.56;8.05;1018;57;3.09;803;broken clouds
2022-03-01 13:00;9.64;1.05;8.03;1019;55;3.09;803;broken clouds
2022-03-01 12:00;9.47;0.11;7.55;1019;52;3.6;803;broken clouds
2022-03-01 11:00;9.71;-0.67;8.11;1019;48;3.09;803;broken clouds
2022-03-01 10:00;9.76;1.66;7.9;1019;57;3.6;803;broken clouds
2022-03-01 09:00;9.38;2.48;8.04;1019;62;2.57;803;broken clouds
2022-03-01 08:00;9.03;5.59;9.03;1019;79;0;803;broken clouds
2022-03-01 07:00;8.35;5.98;8.35;1019;85;0;802;scattered clouds
2022-03-01 06:00;8.17;5.97;7.01;1018;86;2.06;802;scattered clouds
2022-03-01 05:00;8.24;6.04;8.24;1018;86;0;802;scattered clouds
2022-03-01 04:00;8.32;5.95;8.32;1018;85;0;802;scattered clouds
2022-03-01 03:00;9.15;4.77;7.56;1018;74;2.88;500;light rain
2022-03-01 02:00;9.19;4.61;7.58;1019;73;2.94;500;light rain
2022-03-01 01:00;9.6;4.4;8.22;1019;70;2.7;500;light rain
2022-03-01 00:00;9.1;6.54;9.1;1019;84;0;802;scattered clouds
2022-02-28 23:00;9.83;4.62;8.45;1020;70;2.76;802;scattered clouds
2022-02-28 22:00;9.95;5.14;8.76;1019;72;2.51;803;broken clouds
2022-02-28 21:00;9.83;7.43;9.83;1019;85;0;802;scattered clouds
2022-02-28 20:00;9.88;7.31;9.88;1018;84;0;801;few clouds
2022-02-28 19:00;7.9;4.85;7.9;1018;81;0;801;few clouds
2022-02-28 18:00;8.9;5.82;8.9;1017;81;0;801;few clouds
2022-02-28 17:00;10.9;5.02;9.8;1016;67;3.09;801;few clouds
2022-02-28 16:00;12.9;5.09;11.79;1016;59;4.12;802;scattered clouds
2022-02-28 15:00;12.9;6.93;12;1016;67;3.6;802;scattered clouds
2022-02-28 14:00;11.9;7.81;11.13;1016;76;2.06;802;scattered clouds
2022-02-28 13:00;10.9;7.95;10.19;1016;82;2.06;802;scattered clouds
2022-02-28 12:00;9.9;7.84;9.03;1017;87;2.06;500;light rain
2022-02-28 11:00;12.9;8.78;12.23;1017;76;2.06;802;scattered clouds
2022-02-28 10:00;11.9;7.81;11.13;1016;76;0;802;scattered clouds
2022-02-28 09:00;10.77;7.65;10.02;1016;81;0;802;scattered clouds
2022-02-28 08:00;9.9;6.8;9.9;1016;81;0;802;scattered clouds
2022-02-28 07:00;7.9;6.84;7.9;1015;93;0;802;scattered clouds
2022-02-28 06:00;6.9;5.85;6.9;1015;93;0;803;broken clouds
2022-02-28 05:00;6.9;5.85;6.9;1015;93;0;803;broken clouds
2022-02-28 04:00;6.9;5.85;6.9;1015;93;0;803;broken clouds
2022-02-28 03:00;6.9;5.85;6.9;1015;93;0;803;broken clouds
2022-02-28 02:00;8.95;8.35;8.95;1016;96;1.24;500;light rain
2022-02-28 01:00;9.23;8.63;9.23;1016;96;0.4;500;light rain
2022-02-28 00:00;7.9;6.84;7.9;1015;93;0;500;light rain
2022-02-27 23:00;9.02;8.26;8.12;1016;95;1.92;500;light rain
2022-02-27 22:00;9.91;9.15;9.91;1016;95;1.22;803;broken clouds
2022-02-27 21:00;6.9;5.85;6.9;1015;93;0;802;scattered clouds
2022-02-27 20:00;7.9;5.87;7.9;1015;87;1.03;802;scattered clouds
2022-02-27 19:00;7.9;6.84;7.9;1015;93;0;802;scattered clouds
2022-02-27 18:00;7.9;6.84;7.9;1014;93;0;802;scattered clouds
2022-02-27 17:00;9.9;7.84;9.9;1014;87;0;802;scattered clouds
2022-02-27 16:00;9.9;6.98;9.9;1013;82;0;802;scattered clouds
2022-02-27 15:00;11.22;7.34;10.41;1013;77;1.54;803;broken clouds
2022-02-27 14:00;10.92;7.05;10.08;1012;77;1.54;802;scattered clouds
2022-02-27 13:00;10.9;6.06;9.93;1012;72;1.54;500;light rain
2022-02-27 12:00;10.9;5.02;9.8;1012;67;3.09;803;broken clouds
2022-02-27 11:00;10.9;4.14;9.69;1012;63;0;803;broken clouds
2022-02-27 10:00;9.9;6.98;7.82;1011;82;4.12;803;broken clouds
2022-02-27 09:00;8.9;6.86;8.35;1011;87;1.54;803;broken clouds
2022-02-27 08:00;9.9;7.84;7.82;1011;87;4.12;803;broken clouds
2022-02-27 07:00;9.21;9.06;6.75;1011;99;4.63;500;light rain
2022-02-27 06:00;9.65;7.76;8.04;1010;88;3.09;500;light rain
2022-02-27 05:00;7.9;6.84;5.36;1010;93;4.12;803;broken clouds
2022-02-27 04:00;7.9;5.87;7.9;1010;87;1.03;500;light rain
2022-02-27 03:00;9.48;7.43;9.48;1010;87;0;500;light rain
2022-02-27 02:00;10.27;8.2;9.62;1012;87;4.22;501;moderate rain
2022-02-27 01:00;10.94;9.85;10.52;1012;93;7.07;501;moderate rain
2022-02-27 00:00;11.45;10.36;11.08;1010;93;0;500;light rain
2022-02-26 23:00;11.64;10.39;11.26;1012;92;10.13;501;moderate rain
2022-02-26 22:00;12.78;11.84;12.57;1012;94;10.37;501;moderate rain
2022-02-26 21:00;12.9;9.91;12.39;1011;82;12.86;500;light rain
2022-02-26 20:00;12.9;9.91;12.39;1012;82;11.83;500;light rain
2022-02-26 19:00;12.9;8.97;12.26;1012;77;11.32;803;broken clouds
2022-02-26 18:00;13.9;9.15;13.25;1013;73;6.69;803;broken clouds
2022-02-26 17:00;13.9;10.13;13.38;1013;78;10.8;500;light rain
2022-02-26 16:00;13.9;6.98;12.99;1013;63;8.23;803;broken clouds
2022-02-26 15:00;12.9;8.97;12.26;1014;77;8.23;500;light rain
2022-02-26 14:00;14.9;6.97;13.99;1014;59;8.23;500;light rain
2022-02-26 13:00;15.9;7.14;15.01;1015;56;6.69;802;scattered clouds
2022-02-26 12:00;15.9;5.21;14.83;1015;49;6.69;801;few clouds
2022-02-26 11:00;14.9;6.21;13.91;1016;56;6.69;801;few clouds
2022-02-26 10:00;14.9;5.14;13.8;1017;52;6.69;802;scattered clouds
2022-02-26 09:00;14.9;6.21;13.91;1017;56;5.14;802;scattered clouds
2022-02-26 08:00;13.9;6.03;12.89;1017;59;4.12;802;scattered clouds
2022-02-26 07:00;11.9;5.97;10.9;1017;67;3.09;802;scattered clouds
2022-02-26 06:00;9.9;5.87;9.49;1017;76;1.54;803;broken clouds
2022-02-26 05:00;6.91;4.9;5.54;1016;87;2.06;802;scattered clouds
2022-02-26 04:00;4.91;3.87;4.91;1017;93;0;802;scattered clouds
2022-02-26 03:00;4.91;3.87;4.91;1017;93;0;802;scattered clouds
2022-02-26 02:00;10.76;7.64;10.01;1018;81;5.31;804;overcast clouds
2022-02-26 01:00;11.13;7.81;10.39;1018;80;5.28;804;overcast clouds
2022-02-26 00:00;4.91;3.87;4.91;1018;93;0;801;few clouds
2022-02-25 23:00;11.42;7.72;10.65;1019;78;5.18;802;scattered clouds
2022-02-25 22:00;11.45;7.18;10.61;1019;75;4.44;803;broken clouds
2022-02-25 21:00;6.9;4.89;6.9;1018;87;0;801;few clouds
2022-02-25 20:00;7.9;2.97;7.9;1018;71;0;801;few clouds
2022-02-25 19:00;8.9;4.91;8.9;1018;76;0;801;few clouds
2022-02-25 18:00;10.9;5.02;9.8;1018;67;0;801;few clouds
2022-02-25 17:00;11.9;6.82;11;1018;71;0;801;few clouds
2022-02-25 16:00;13.9;5.02;12.78;1018;55;3.6;801;few clouds
2022-02-25 15:00;14.9;4;13.7;1017;48;3.6;801;few clouds
2022-02-25 14:00;15.9;3.99;14.72;1017;45;2.57;801;few clouds
2022-02-25 13:00;15.9;3.02;14.64;1018;42;3.09;801;few clouds
2022-02-25 12:00;15.9;1.98;14.56;1019;39;2.06;801;few clouds
2022-02-25 11:00;14.9;2.12;13.54;1019;42;2.57;801;few clouds
2022-02-25 10:00;13.24;1.88;11.82;1020;46;2.06;800;sky is clear
2022-02-25 09:00;12.76;4.96;11.63;1019;59;1.54;801;few clouds
2022-02-25 08:00;11.38;8.95;10.79;1019;85;0;800;sky is clear
